Date,Year,Month,Day,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Powershell,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
2006-11-01,2006,11,1,0.4,0.3,8.2,7.0,0.4,0.0,2.0,0.0,0.1,0.3,29.9,8.5,0.0,0.0,0.4,2.3,0.1,5.4,20.1,0.1,4.0,0.5,2.3,0.1,0.2,0.0,0.0,1.7999999999999998,5.8999999999999995
2006-12-01,2006,12,1,0.4,0.3,8.2,7.0,0.4,0.0,2.0,0.0,0.1,0.3,30.0,8.4,0.0,0.0,0.5,2.3,0.1,5.4,19.9,0.1,4.0,0.6,2.4,0.1,0.1,0.0,0.0,1.7000000000000002,5.800000000000001
2007-01-01,2007,1,1,0.4,0.3,8.1,7.1,0.4,0.0,1.9,0.0,0.1,0.4,30.1,8.4,0.0,0.0,0.4,2.3,0.1,5.4,19.9,0.1,4.1,0.6,2.5,0.1,0.1,0.0,0.0,1.7000000000000002,5.7
2007-02-01,2007,2,1,0.4,0.2,8.3,7.0,0.4,0.0,1.9,0.0,0.1,0.4,30.3,8.4,0.0,0.0,0.4,2.4,0.1,5.2,19.6,0.1,4.3,0.6,2.5,0.1,0.1,0.0,0.0,1.7000000000000002,5.6000000000000005
2007-03-01,2007,3,1,0.4,0.2,8.2,6.9,0.4,0.0,1.8,0.1,0.0,0.4,30.6,8.4,0.0,0.1,0.4,2.4,0.1,4.9,19.8,0.1,4.3,0.6,2.5,0.1,0.1,0.0,0.1,1.6,5.7
2007-04-01,2007,4,1,0.4,0.2,8.1,6.8,0.4,0.0,1.8,0.1,0.1,0.4,30.5,8.4,0.0,0.1,0.4,2.5,0.1,4.8,20.0,0.1,4.4,0.6,2.6,0.1,0.1,0.0,0.1,1.6,5.7
2007-05-01,2007,5,1,0.4,0.2,8.1,6.8,0.4,0.0,1.8,0.1,0.1,0.3,30.4,8.3,0.0,0.1,0.4,2.5,0.1,4.8,20.3,0.1,4.4,0.6,2.6,0.1,0.1,0.0,0.1,1.6,5.6000000000000005
2007-06-01,2007,6,1,0.3,0.1,7.9,6.8,0.3,0.0,1.8,0.1,0.1,0.3,30.6,8.4,0.0,0.1,0.3,2.4,0.1,4.8,20.3,0.1,4.5,0.6,2.8000000000000003,0.1,0.1,0.0,0.1,1.6,5.6000000000000005
2007-07-01,2007,7,1,0.3,0.1,8.0,6.7,0.3,0.0,1.8,0.1,0.1,0.3,30.6,8.5,0.0,0.1,0.3,2.4,0.1,4.7,20.3,0.1,4.3,0.6,2.8000000000000003,0.1,0.1,0.0,0.1,1.7000000000000002,5.6000000000000005
2007-08-01,2007,8,1,0.4,0.2,7.9,6.7,0.3,0.0,1.7,0.1,0.1,0.3,30.7,8.6,0.0,0.1,0.4,2.2,0.1,4.6,20.7,0.1,4.2,0.6,2.8000000000000003,0.1,0.1,0.0,0.1,1.7000000000000002,5.3
2007-09-01,2007,9,1,0.4,0.2,7.9,6.8,0.3,0.0,1.7,0.1,0.1,0.3,30.6,8.6,0.0,0.1,0.4,2.2,0.1,4.8,20.7,0.1,4.2,0.6,2.8000000000000003,0.1,0.1,0.0,0.0,1.6,5.1
2007-10-01,2007,10,1,0.4,0.2,8.0,6.9,0.3,0.0,1.7,0.1,0.1,0.3,30.7,8.6,0.0,0.1,0.4,2.2,0.1,4.8,20.4,0.1,4.3,0.7,2.8000000000000003,0.1,0.1,0.0,0.0,1.7000000000000002,5.1
2007-11-01,2007,11,1,0.4,0.3,8.1,7.0,0.4,0.0,1.8,0.1,0.1,0.3,30.5,8.4,0.0,0.1,0.4,2.2,0.1,4.8,19.8,0.2,4.5,0.7,2.8000000000000003,0.1,0.1,0.0,0.0,1.7000000000000002,5.3
2007-12-01,2007,12,1,0.4,0.3,8.0,6.9,0.4,0.0,1.7,0.1,0.2,0.3,30.2,8.3,0.0,0.1,0.4,2.3,0.1,4.7,19.5,0.3,4.6,0.8,2.8000000000000003,0.1,0.3,0.0,0.2,1.7000000000000002,5.2
2008-01-01,2008,1,1,0.4,0.3,8.0,7.0,0.4,0.0,1.6,0.1,0.2,0.3,30.4,8.1,0.0,0.1,0.4,2.4,0.1,4.6,19.6,0.3,4.8,0.8,2.8000000000000003,0.1,0.3,0.0,0.2,1.7000000000000002,5.1
2008-02-01,2008,2,1,0.4,0.2,8.0,7.1,0.4,0.0,1.7,0.1,0.3,0.3,30.2,8.0,0.0,0.1,0.4,2.5,0.1,4.5,19.5,0.3,4.9,0.9,2.8000000000000003,0.1,0.3,0.0,0.2,1.7000000000000002,5.2
2008-03-01,2008,3,1,0.4,0.2,8.0,7.1,0.4,0.0,1.7,0.1,0.3,0.4,30.1,8.1,0.0,0.1,0.4,2.5,0.1,4.3,19.1,0.3,5.0,0.9,2.9000000000000004,0.1,0.3,0.0,0.2,1.7000000000000002,5.3
2008-04-01,2008,4,1,0.4,0.2,8.0,7.3,0.4,0.0,1.6,0.1,0.3,0.4,30.3,8.1,0.0,0.1,0.4,2.5,0.1,4.2,19.2,0.3,5.0,0.8,2.9000000000000004,0.1,0.3,0.0,0.2,1.7000000000000002,5.2
2008-05-01,2008,5,1,0.3,0.1,7.9,7.4,0.4,0.0,1.6,0.1,0.2,0.3,30.2,8.3,0.0,0.0,0.4,2.5,0.1,4.1,19.5,0.2,5.1,0.8,2.9000000000000004,0.1,0.3,0.0,0.2,1.7999999999999998,5.1
2008-06-01,2008,6,1,0.3,0.1,7.9,7.7,0.4,0.0,1.7,0.1,0.2,0.3,30.3,8.3,0.0,0.0,0.4,2.5,0.1,4.0,19.7,0.2,5.0,0.8,2.9000000000000004,0.0,0.1,0.0,0.0,1.7999999999999998,5.1
2008-07-01,2008,7,1,0.4,0.2,7.9,7.8,0.4,0.0,1.8,0.1,0.2,0.4,30.0,8.2,0.0,0.1,0.5,2.6,0.1,4.0,19.6,0.2,5.1,0.8,2.9000000000000004,0.0,0.1,0.0,0.0,1.7000000000000002,5.1
2008-08-01,2008,8,1,0.4,0.2,7.8,7.8,0.4,0.0,1.9,0.0,0.2,0.3,29.9,8.0,0.0,0.0,0.5,2.6,0.1,4.1,19.5,0.2,5.2,0.8,2.9000000000000004,0.0,0.1,0.0,0.1,1.7999999999999998,5.3
2008-09-01,2008,9,1,0.4,0.2,7.9,8.0,0.4,0.0,1.9,0.1,0.2,0.3,29.6,7.9,0.0,0.0,0.5,2.6,0.2,4.1,19.7,0.2,5.3,0.8,2.9000000000000004,0.1,0.1,0.0,0.1,1.7999999999999998,5.2
2008-10-01,2008,10,1,0.4,0.2,8.1,8.0,0.5,0.0,1.9,0.1,0.2,0.3,28.9,7.9,0.0,0.0,0.5,2.7,0.2,4.1,19.5,0.3,5.6,0.9,2.8000000000000003,0.1,0.1,0.0,0.1,1.7000000000000002,5.3
2008-11-01,2008,11,1,0.4,0.2,8.3,8.0,0.4,0.0,1.8,0.1,0.3,0.3,28.8,7.8,0.0,0.1,0.5,2.7,0.2,4.2,19.3,0.3,5.7,0.8,2.8000000000000003,0.1,0.1,0.0,0.1,1.7000000000000002,5.4
2008-12-01,2008,12,1,0.4,0.3,8.5,7.8,0.4,0.0,1.7,0.1,0.4,0.3,28.6,7.7,0.0,0.1,0.4,2.8,0.2,4.2,19.1,0.3,5.9,0.9,2.7,0.1,0.2,0.0,0.1,1.7000000000000002,5.3
2009-01-01,2009,1,1,0.4,0.3,8.5,7.8,0.4,0.0,1.7,0.1,0.4,0.3,28.2,8.0,0.0,0.1,0.4,2.7,0.2,4.1,18.8,0.3,6.2,0.9,2.7,0.1,0.2,0.0,0.1,1.7000000000000002,5.4
2009-02-01,2009,2,1,0.4,0.3,8.7,7.7,0.4,0.0,1.6,0.1,0.4,0.3,28.2,7.9,0.0,0.1,0.4,2.8,0.2,4.1,18.6,0.4,6.3,1.0,2.7,0.1,0.2,0.0,0.1,1.7000000000000002,5.4
2009-03-01,2009,3,1,0.4,0.3,8.6,7.6,0.3,0.0,1.6,0.1,0.5,0.3,28.2,7.9,0.0,0.1,0.4,3.0,0.2,4.2,18.4,0.4,6.4,1.0,2.7,0.1,0.2,0.0,0.1,1.7999999999999998,5.5
2009-04-01,2009,4,1,0.4,0.2,8.6,7.6,0.4,0.0,1.7,0.1,0.4,0.4,28.4,7.8,0.0,0.1,0.4,2.9,0.2,4.2,18.6,0.3,6.3,1.0,2.6,0.0,0.2,0.0,0.1,1.9,5.5
2009-05-01,2009,5,1,0.4,0.2,8.7,7.4,0.4,0.0,1.6,0.1,0.4,0.4,28.3,7.6,0.0,0.1,0.5,2.9,0.2,4.1,18.8,0.4,6.4,1.1,2.6,0.0,0.2,0.0,0.1,1.9,5.4
2009-06-01,2009,6,1,0.4,0.2,8.7,7.3,0.4,0.0,1.5,0.1,0.3,0.4,28.2,7.8,0.0,0.0,0.5,2.9,0.1,4.1,19.1,0.3,6.4,1.1,2.7,0.0,0.1,0.0,0.0,2.0,5.4
2009-07-01,2009,7,1,0.4,0.2,9.0,7.2,0.4,0.0,1.5,0.1,0.3,0.3,27.9,7.5,0.0,0.0,0.4,3.1,0.1,4.1,19.1,0.3,6.5,1.1,2.7,0.1,0.1,0.0,0.0,2.1999999999999997,5.4
2009-08-01,2009,8,1,0.4,0.1,9.1,7.1,0.5,0.0,1.5,0.0,0.3,0.4,27.6,7.7,0.0,0.0,0.4,3.0,0.1,4.1,19.2,0.4,6.7,1.0,2.6,0.1,0.1,0.0,0.0,2.1999999999999997,5.4
2009-09-01,2009,9,1,0.4,0.1,9.5,7.0,0.4,0.0,1.5,0.0,0.2,0.3,27.7,7.7,0.0,0.0,0.4,2.9,0.1,4.0,19.3,0.4,6.7,1.0,2.6,0.0,0.1,0.0,0.0,2.1999999999999997,5.4
2009-10-01,2009,10,1,0.4,0.1,9.8,6.8,0.5,0.0,1.4,0.0,0.3,0.2,27.6,7.6,0.0,0.0,0.4,3.0,0.1,4.0,19.1,0.5,6.8,1.1,2.7,0.1,0.1,0.0,0.0,2.1999999999999997,5.3
2009-11-01,2009,11,1,0.4,0.1,10.0,6.7,0.5,0.0,1.4,0.0,0.3,0.2,27.7,7.6,0.0,0.1,0.4,3.0,0.1,4.0,18.9,0.5,6.8,1.0,2.6,0.1,0.1,0.0,0.0,2.1999999999999997,5.4
2009-12-01,2009,12,1,0.4,0.1,10.3,6.6,0.5,0.0,1.4,0.0,0.3,0.3,27.7,7.4,0.0,0.1,0.4,3.1,0.2,3.9,18.6,0.5,6.8,1.1,2.6,0.1,0.1,0.0,0.0,2.3,5.4
2010-01-01,2010,1,1,0.5,0.1,10.5,6.4,0.5,0.0,1.4,0.0,0.3,0.3,28.1,7.4,0.0,0.1,0.4,3.0,0.2,3.7,18.6,0.6,6.5,1.1,2.5,0.1,0.2,0.0,0.0,2.1999999999999997,5.4
2010-02-01,2010,2,1,0.5,0.1,10.8,6.3,0.5,0.0,1.3,0.0,0.3,0.2,28.3,7.3,0.0,0.1,0.5,3.2,0.2,3.6,18.4,0.5,6.4,1.1,2.4,0.1,0.2,0.0,0.0,2.1999999999999997,5.3
2010-03-01,2010,3,1,0.5,0.2,10.9,6.2,0.5,0.0,1.3,0.0,0.4,0.3,28.2,7.3,0.0,0.1,0.5,3.3,0.3,3.5,18.2,0.5,6.4,1.2,2.3,0.1,0.2,0.0,0.0,2.3,5.4
2010-04-01,2010,4,1,0.5,0.1,11.3,6.2,0.5,0.0,1.3,0.0,0.4,0.3,28.4,7.4,0.0,0.1,0.5,3.3,0.3,3.4,18.2,0.5,6.3,1.1,2.1999999999999997,0.1,0.2,0.0,0.0,2.3,5.4
2010-05-01,2010,5,1,0.6,0.1,11.5,6.2,0.5,0.0,1.3,0.0,0.4,0.3,28.4,7.3,0.0,0.0,0.5,3.3,0.3,3.3,18.1,0.6,6.2,1.2,2.1999999999999997,0.1,0.2,0.0,0.0,2.4,5.3
2010-06-01,2010,6,1,0.6,0.1,11.6,6.2,0.5,0.0,1.3,0.0,0.4,0.3,28.3,7.3,0.0,0.0,0.5,3.3,0.3,3.3,17.9,0.6,6.2,1.2,2.1999999999999997,0.1,0.2,0.0,0.0,2.4,5.3
2010-07-01,2010,7,1,0.6,0.1,11.5,6.4,0.5,0.0,1.3,0.0,0.4,0.3,28.1,7.3,0.0,0.0,0.5,3.5,0.3,3.3,17.8,0.7,6.2,1.2,2.1999999999999997,0.1,0.2,0.0,0.0,2.5,5.4
2010-08-01,2010,8,1,0.6,0.1,11.6,6.4,0.5,0.0,1.3,0.0,0.4,0.3,28.3,7.2,0.0,0.0,0.4,3.3,0.4,3.2,17.5,0.7,6.2,1.2,2.1999999999999997,0.1,0.2,0.0,0.0,2.6,5.3
2010-09-01,2010,9,1,0.6,0.1,11.7,6.4,0.5,0.0,1.3,0.0,0.4,0.3,28.4,7.1,0.0,0.0,0.4,3.3,0.5,3.2,17.3,0.7,6.3,1.2,2.3,0.1,0.3,0.0,0.0,2.6,5.2
2010-10-01,2010,10,1,0.7,0.2,11.8,6.5,0.6,0.0,1.2,0.0,0.4,0.3,28.2,6.9,0.0,0.0,0.5,3.3,0.7,3.1,16.9,0.8,6.4,1.2,2.5,0.1,0.3,0.0,0.0,2.6,5.2
2010-11-01,2010,11,1,0.6,0.2,11.8,6.6,0.5,0.0,1.2,0.0,0.4,0.3,28.3,6.9,0.0,0.0,0.5,3.4,0.8,3.1,16.5,0.8,6.4,1.2,2.5,0.1,0.3,0.0,0.0,2.5,5.2
2010-12-01,2010,12,1,0.6,0.2,11.9,6.5,0.5,0.0,1.2,0.0,0.4,0.3,28.1,6.7,0.0,0.0,0.5,3.4,1.0,3.0,16.3,0.8,6.5,1.3,2.6,0.1,0.3,0.0,0.0,2.5,5.2
2011-01-01,2011,1,1,0.6,0.3,12.2,6.4,0.5,0.0,1.2,0.0,0.3,0.3,28.4,6.8,0.0,0.0,0.5,3.2,1.2,2.8,16.2,0.7,6.7,1.3,2.6,0.1,0.3,0.0,0.0,2.3,5.0
2011-02-01,2011,2,1,0.6,0.3,12.5,6.4,0.4,0.0,1.1,0.0,0.3,0.3,28.2,6.9,0.0,0.0,0.5,3.4,1.3,2.7,16.2,0.7,6.9,1.3,2.6,0.1,0.3,0.0,0.0,2.1,4.9
2011-03-01,2011,3,1,0.6,0.3,12.5,6.5,0.4,0.0,1.1,0.0,0.3,0.4,28.1,6.9,0.0,0.0,0.5,3.4,1.5,2.6,16.2,0.6,6.9,1.3,2.6,0.1,0.3,0.0,0.0,2.1,4.9
2011-04-01,2011,4,1,0.6,0.2,12.5,6.5,0.4,0.0,1.2,0.0,0.3,0.4,28.2,7.1,0.0,0.0,0.5,3.3,1.6,2.6,16.3,0.6,6.8,1.3,2.5,0.1,0.3,0.0,0.0,2.0,4.9
2011-05-01,2011,5,1,0.7,0.2,12.5,6.3,0.4,0.0,1.2,0.0,0.4,0.4,28.2,7.1,0.0,0.0,0.4,3.2,1.8,2.4,16.4,0.6,6.9,1.3,2.5,0.0,0.3,0.0,0.0,1.9,4.9
2011-06-01,2011,6,1,0.6,0.2,12.5,6.3,0.4,0.1,1.2,0.0,0.4,0.3,28.2,7.2,0.0,0.0,0.4,3.1,1.8,2.5,16.5,0.6,6.9,1.3,2.6,0.0,0.3,0.0,0.0,1.9,4.8
2011-07-01,2011,7,1,0.7,0.2,12.5,6.3,0.4,0.1,1.2,0.0,0.4,0.3,28.2,7.0,0.0,0.0,0.5,3.1,2.0,2.4,16.5,0.5,6.9,1.3,2.6,0.0,0.3,0.0,0.0,1.9,4.8
2011-08-01,2011,8,1,0.7,0.2,12.4,6.2,0.4,0.1,1.2,0.0,0.4,0.3,28.2,7.0,0.0,0.0,0.5,3.0,2.1,2.5,16.3,0.6,6.9,1.4,2.7,0.0,0.3,0.0,0.0,2.0,4.8
2011-09-01,2011,9,1,0.7,0.2,12.6,6.1,0.4,0.1,1.1,0.0,0.4,0.3,28.2,7.0,0.0,0.0,0.5,2.8,2.2,2.5,16.3,0.6,7.0,1.4,2.6,0.0,0.3,0.0,0.0,2.0,4.7
2011-10-01,2011,10,1,0.7,0.2,12.9,5.9,0.4,0.1,1.1,0.0,0.3,0.3,28.1,7.1,0.0,0.0,0.5,2.9,2.3,2.4,16.2,0.6,7.2,1.4,2.6,0.1,0.3,0.0,0.0,2.0,4.5
2011-11-01,2011,11,1,0.7,0.2,12.7,6.0,0.4,0.1,1.0,0.0,0.3,0.3,27.8,7.1,0.0,0.0,0.5,2.9,2.7,2.4,15.9,0.6,7.4,1.4,2.6,0.1,0.3,0.0,0.0,2.1,4.3999999999999995
2011-12-01,2011,12,1,0.7,0.2,12.4,6.1,0.4,0.1,1.0,0.0,0.3,0.3,27.8,7.2,0.0,0.0,0.5,2.9,3.0,2.3,15.8,0.6,7.7,1.4,2.4,0.1,0.4,0.0,0.0,2.1,4.3
2012-01-01,2012,1,1,0.7,0.2,11.9,6.4,0.4,0.1,1.0,0.0,0.4,0.3,27.6,7.2,0.0,0.0,0.5,3.0,3.4,2.3,15.6,0.6,7.8,1.4,2.4,0.1,0.4,0.0,0.0,2.1999999999999997,4.2
2012-02-01,2012,2,1,0.7,0.2,11.4,6.8,0.4,0.1,1.0,0.0,0.4,0.3,27.3,7.2,0.0,0.0,0.5,3.1,3.7,2.3,15.5,0.7,7.8,1.5,2.4,0.1,0.4,0.0,0.0,2.1999999999999997,4.0
2012-03-01,2012,3,1,0.7,0.2,10.6,7.3,0.4,0.1,0.9,0.0,0.3,0.3,27.4,7.2,0.0,0.0,0.5,3.2,3.9,2.2,15.3,0.8,8.0,1.5,2.5,0.1,0.4,0.0,0.0,2.3,4.0
2012-04-01,2012,4,1,0.7,0.2,9.7,7.8,0.4,0.1,1.0,0.0,0.3,0.3,27.2,7.1,0.1,0.0,0.5,3.2,4.2,2.2,15.1,0.9,8.0,1.6,2.6,0.1,0.4,0.0,0.0,2.4,4.0
2012-05-01,2012,5,1,0.8,0.2,9.2,8.1,0.4,0.1,1.0,0.0,0.4,0.3,27.4,7.0,0.1,0.0,0.5,3.3,4.2,2.2,15.1,0.9,8.0,1.6,2.6,0.1,0.4,0.0,0.0,2.3,3.9
2012-06-01,2012,6,1,0.7,0.2,9.0,8.4,0.4,0.2,1.0,0.0,0.4,0.3,27.2,6.9,0.1,0.0,0.6,3.2,4.4,2.2,15.2,0.9,8.0,1.6,2.7,0.1,0.4,0.0,0.0,2.3,3.9
2012-07-01,2012,7,1,0.7,0.2,8.8,8.6,0.4,0.2,1.0,0.0,0.4,0.3,27.1,6.8,0.1,0.0,0.6,3.2,4.4,2.2,15.0,1.0,8.0,1.7,2.7,0.1,0.4,0.0,0.0,2.3,3.8
2012-08-01,2012,8,1,0.8,0.2,8.6,8.9,0.4,0.1,1.0,0.0,0.4,0.3,27.0,6.9,0.1,0.0,0.7,3.1,4.5,2.1,14.8,1.0,8.1,1.7,2.7,0.1,0.4,0.0,0.0,2.3,3.9
2012-09-01,2012,9,1,0.8,0.3,8.6,9.1,0.3,0.2,1.0,0.0,0.4,0.3,26.8,6.9,0.1,0.0,0.7,3.0,4.6,2.1,14.6,1.0,8.1,1.8,2.7,0.1,0.4,0.0,0.0,2.1999999999999997,3.8
2012-10-01,2012,10,1,0.7,0.3,8.7,9.2,0.3,0.1,1.0,0.1,0.4,0.3,26.8,7.0,0.1,0.0,0.7,3.0,4.7,2.1,14.8,0.9,8.2,1.8,2.7,0.1,0.4,0.0,0.0,2.1,3.6999999999999997
2012-11-01,2012,11,1,0.7,0.2,8.8,9.3,0.3,0.1,0.9,0.1,0.4,0.3,26.6,7.0,0.1,0.0,0.7,3.0,4.9,2.0,14.6,0.9,8.3,1.8,2.7,0.0,0.5,0.0,0.0,2.1,3.6999999999999997
2012-12-01,2012,12,1,0.7,0.3,8.6,9.5,0.3,0.1,0.9,0.1,0.4,0.3,26.6,7.0,0.1,0.0,0.7,3.0,4.9,2.1,14.4,0.9,8.4,1.9,2.7,0.0,0.5,0.0,0.0,2.1,3.6999999999999997
